time,Spoofed,Confidence
149500,1,0.37593836
149501,1,0.37593836
149502,1,0.37593836
149503,1,0.37593836
149504,1,0.37593836
149505,1,0.37593836
149506,1,0.37593836
149507,1,0.37593836
149508,1,0.37593836
149509,1,0.37593836
149510,1,0.37593836
149511,1,0.37593836
149512,1,0.37593836
149513,1,0.37593836
149514,1,0.37593836
149515,1,0.37593836
149516,1,0.37593836
149517,1,0.37593836
149518,1,0.37593836
149519,1,0.37593836
149520,1,0.37593836
149521,1,0.37593836
149522,1,0.37593836
149523,1,0.37593836
149524,1,0.37593836
149525,1,0.37593836
149526,1,0.37593836
149527,1,0.37593836
149528,1,0.37593836
149529,1,0.37593836
149530,1,0.37593836
149531,1,0.37593836
149532,1,0.37593836
149533,1,0.37593836
149534,1,0.37593836
149535,1,0.37593836
149536,1,0.37593836
149537,1,0.37593836
149538,1,0.37593836
149539,1,0.37593836
149540,1,0.37593836
149541,1,0.37593836
149542,1,0.37593836
149543,1,0.37593836
149544,1,0.37593836
149545,1,0.37593836
149546,1,0.37593836
149547,1,0.37593836
149548,1,0.37593836
149549,1,0.37593836
149550,1,0.37593836
149551,1,0.37593836
149552,1,0.37593836
149553,1,0.37593836
149554,1,0.37593836
149555,1,0.37593836
149556,1,0.37593836
149557,1,0.37593836
149558,1,0.37593836
149559,1,0.37593836
149560,1,0.37593836
149561,1,0.37593836
149562,1,0.37593836
149563,1,0.37593836
149564,1,0.37593836
149565,1,0.37593836
149566,1,0.37593836
149567,1,0.37593836
149568,1,0.37593836
149569,1,0.37593836
149570,1,0.37593836
149571,1,0.37593836
149572,1,0.37593836
149573,1,0.37593836
149574,1,0.37593836
149575,1,0.37593836
149576,1,0.37593836
149577,1,0.37593836
149578,1,0.37593836
149579,1,0.37593836
149580,1,0.37593836
149581,1,0.37593836
149582,1,0.37593836
149583,1,0.37593836
149584,1,0.37593836
149585,1,0.37593836
149586,1,0.37593836
149587,1,0.37593836
149588,1,0.37593836
149589,1,0.37593836
149590,1,0.37593836
149591,1,0.37593836
149592,1,0.37593836
149593,1,0.37593836
149594,1,0.37593836
149595,1,0.37593836
149596,1,0.37593836
149597,1,0.37593836
149598,1,0.37593836
149599,1,0.37593836
149600,1,0.37593836
149601,1,0.37593836
149602,1,0.37593836
149603,1,0.37593836
149604,1,0.37593836
149605,1,0.37593836
149606,1,0.37593836
149607,1,0.37593836
149608,1,0.37593836
149609,1,0.37593836
149610,1,0.37593836
149611,1,0.37593836
149612,1,0.37593836
149613,1,0.37593836
149614,1,0.37593836
149615,1,0.37593836
149616,1,0.37593836
149617,1,0.37593836
149618,1,0.37593836
149619,1,0.37593836
149620,1,0.37593836
149621,1,0.37593836
149622,1,0.37593836
149623,1,0.37593836
149624,1,0.37593836
149625,1,0.37593836
149626,1,0.37593836
149627,1,0.37593836
149628,1,0.37593836
149629,1,0.37593836
149630,1,0.37593836
149631,1,0.37593836
149632,1,0.37593836
149633,1,0.37593836
149634,1,0.37593836
149635,1,0.37593836
149636,1,0.37593836
149637,1,0.37593836
149638,1,0.37593836
149639,1,0.37593836
149640,1,0.37593836
149641,1,0.37593836
149642,1,0.37593836
149643,1,0.37593836
149644,1,0.37593836
149645,1,0.37593836
149646,1,0.37593836
149647,1,0.37593836
149648,1,0.37593836
149649,1,0.37593836
149650,1,0.37593836
149651,1,0.37593836
149652,1,0.37593836
149653,1,0.37593836
149654,1,0.37593836
149655,1,0.37593836
149656,1,0.37593836
149657,1,0.37593836
149658,1,0.37593836
149659,1,0.37593836
149660,1,0.37593836
149661,1,0.37593836
149662,1,0.37593836
149663,1,0.37593836
149664,1,0.37593836
149665,1,0.37593836
149666,1,0.37593836
149667,1,0.37593836
149668,1,0.37593836
149669,1,0.37593836
149670,1,0.37593836
149671,1,0.37593836
149672,1,0.37593836
149673,1,0.37593836
149674,1,0.37593836
149675,1,0.37593836
149676,1,0.37593836
149677,1,0.37593836
149678,1,0.37593836
149679,1,0.37593836
149680,1,0.37593836
149681,1,0.37593836
149682,1,0.37593836
149683,1,0.37593836
149684,1,0.37593836
149685,1,0.37593836
149686,1,0.37593836
149687,1,0.37593836
149688,1,0.37593836
149689,1,0.37593836
149690,1,0.37593836
149691,1,0.37593836
149692,1,0.37593836
149693,1,0.37593836
149694,1,0.37593836
149695,1,0.37593836
149696,1,0.37593836
149697,1,0.37593836
149698,1,0.37593836
149699,1,0.37593836
149700,1,0.37593836
149701,1,0.37593836
149702,1,0.37593836
149703,1,0.37593836
149704,1,0.37593836
149705,1,0.37593836
149706,1,0.37593836
149707,1,0.37593836
149708,1,0.37593836
149709,1,0.37593836
149710,1,0.37593836
149711,1,0.37593836
149712,1,0.37593836
149713,1,0.37593836
149714,1,0.37593836
149715,1,0.37593836
149716,1,0.37593836
149717,1,0.37593836
149718,1,0.37593836
149719,1,0.37593836
149720,1,0.37593836
149721,1,0.37593836
149722,1,0.37593836
149723,1,0.37593836
149724,1,0.37593836
149725,1,0.37593836
149726,1,0.37593836
149727,1,0.37593836
149728,1,0.37593836
149729,1,0.37593836
149730,1,0.37593836
149731,1,0.37593836
149732,1,0.37593836
149733,1,0.37593836
149734,1,0.37593836
149735,1,0.37593836
149736,1,0.37593836
149737,1,0.37593836
149738,1,0.37593836
149739,1,0.37593836
149740,1,0.37593836
149741,1,0.37593836
149742,1,0.37593836
149743,1,0.37593836
149744,1,0.37593836
149745,1,0.37593836
149746,1,0.37593836
149747,1,0.37593836
149748,1,0.37593836
149749,1,0.37593836
149750,1,0.37593836
149751,1,0.37593836
149752,1,0.37593836
149753,1,0.37593836
149754,1,0.37593836
149755,1,0.37593836
149756,1,0.37593836
149757,1,0.37593836
149758,1,0.37593836
149759,1,0.37593836
149760,1,0.37593836
149761,1,0.37593836
149762,1,0.37593836
149763,1,0.37593836
149764,1,0.37593836
149765,1,0.37593836
149766,1,0.37593836
149767,1,0.37593836
149768,1,0.37593836
149769,1,0.37593836
149770,1,0.37593836
149771,1,0.37593836
149772,1,0.37593836
149773,1,0.37593836
149774,1,0.37593836
149775,1,0.37593836
149776,1,0.37593836
149777,1,0.37593836
149778,1,0.37593836
149779,1,0.37593836
149780,1,0.37593836
149781,1,0.37593836
149782,1,0.37593836
149783,1,0.37593836
149784,1,0.37593836
149785,1,0.37593836
149786,1,0.37593836
149787,1,0.37593836
149788,1,0.37593836
149789,1,0.37593836
149790,1,0.37593836
149791,1,0.37593836
149792,1,0.37593836
149793,1,0.37593836
149794,1,0.37593836
149795,1,0.37593836
149796,1,0.37593836
149797,1,0.37593836
149798,1,0.37593836
149799,1,0.37593836
149800,1,0.37593836
149801,1,0.37593836
149802,1,0.37593836
149803,1,0.37593836
149804,1,0.37593836
149805,1,0.37593836
149806,1,0.37593836
149807,1,0.37593836
149808,1,0.37593836
149809,1,0.37593836
149810,1,0.37593836
149811,1,0.37593836
149812,1,0.37593836
149813,1,0.37593836
149814,1,0.37593836
149815,1,0.37593836
149816,1,0.37593836
149817,1,0.37593836
149818,1,0.37593836
149819,1,0.37593836
149820,1,0.37593836
149821,1,0.37593836
149822,1,0.37593836
149823,1,0.37593836
149824,1,0.37593836
149825,1,0.37593836
149826,1,0.37593836
149827,1,0.37593836
149828,1,0.37593836
149829,1,0.37593836
149830,1,0.37593836
149831,1,0.37593836
149832,1,0.37593836
149833,1,0.37593836
149834,1,0.37593836
149835,1,0.37593836
149836,1,0.37593836
149837,1,0.37593836
149838,1,0.37593836
149839,1,0.37593836
149840,1,0.37593836
149841,1,0.37593836
149842,1,0.37593836
149843,1,0.37593836
149844,1,0.37593836
149845,1,0.37593836
149846,1,0.37593836
149847,1,0.37593836
149848,1,0.37593836
149849,1,0.37593836
149850,1,0.37593836
149851,1,0.37593836
149852,1,0.37593836
149853,1,0.37593836
149854,1,0.37593836
149855,1,0.37593836
149856,1,0.37593836
149857,1,0.37593836
149858,1,0.37593836
149859,1,0.37593836
149860,1,0.37593836
149861,1,0.37593836
149862,1,0.37593836
149863,1,0.37593836
149864,1,0.37593836
149865,1,0.37593836
149866,1,0.37593836
149867,1,0.37593836
149868,1,0.37593836
149869,1,0.37593836
149870,1,0.37593836
149871,1,0.37593836
149872,1,0.37593836
149873,1,0.37593836
149874,1,0.37593836
149875,1,0.37593836
149876,1,0.37593836
149877,1,0.37593836
149878,1,0.37593836
149879,1,0.37593836
149880,1,0.37593836
149881,1,0.37593836
149882,1,0.37593836
149883,1,0.37593836
149884,1,0.37593836
149885,1,0.37593836
149886,1,0.37593836
149887,1,0.37593836
149888,1,0.37593836
149889,1,0.37593836
149890,1,0.37593836
149891,1,0.37593836
149892,1,0.37593836
149893,1,0.37593836
149894,1,0.37593836
149895,1,0.37593836
149896,1,0.37593836
149897,1,0.37593836
149898,1,0.37593836
149899,1,0.37593836
149900,1,0.37593836
149901,1,0.37593836
149902,1,0.37593836
149903,1,0.37593836
149904,1,0.37593836
149905,1,0.37593836
149906,1,0.37593836
149907,1,0.37593836
149908,1,0.37593836
149909,1,0.37593836
149910,1,0.37593836
149911,1,0.37593836
149912,1,0.37593836
149913,1,0.37593836
149914,1,0.37593836
149915,1,0.37593836
149916,1,0.37593836
149917,1,0.37593836
149918,1,0.37593836
149919,1,0.37593836
149920,1,0.37593836
149921,1,0.37593836
149922,1,0.37593836
149923,1,0.37593836
149924,1,0.37593836
149925,1,0.37593836
149926,1,0.37593836
149927,1,0.37593836
149928,1,0.37593836
149929,1,0.37593836
149930,1,0.37593836
149931,1,0.37593836
149932,1,0.37593836
149933,1,0.37593836
149934,1,0.37593836
149935,1,0.37593836
149936,1,0.37593836
149937,1,0.37593836
149938,1,0.37593836
149939,1,0.37593836
149940,1,0.37593836
149941,1,0.37593836
149942,1,0.37593836
149943,1,0.37593836
149944,1,0.37593836
149945,1,0.37593836
149946,1,0.37593836
149947,1,0.37593836
149948,1,0.37593836
149949,1,0.37593836
149950,1,0.37593836
149951,1,0.37593836
149952,1,0.37593836
149953,1,0.37593836
149954,1,0.37593836
149955,1,0.37593836
149956,1,0.37593836
149957,1,0.37593836
149958,1,0.37593836
149959,1,0.37593836
149960,1,0.37593836
149961,1,0.37593836
149962,1,0.37593836
149963,1,0.37593836
149964,1,0.37593836
149965,1,0.37593836
149966,1,0.37593836
149967,1,0.37593836
149968,1,0.37593836
149969,1,0.37593836
149970,1,0.37593836
149971,1,0.37593836
149972,1,0.37593836
149973,1,0.37593836
149974,1,0.37593836
149975,1,0.37593836
149976,1,0.37593836
149977,1,0.37593836
149978,1,0.37593836
149979,1,0.37593836
149980,1,0.37593836
149981,1,0.37593836
149982,1,0.37593836
149983,1,0.37593836
149984,1,0.37593836
149985,1,0.37593836
149986,1,0.37593836
149987,1,0.37593836
149988,1,0.37593836
149989,1,0.37593836
149990,1,0.37593836
149991,1,0.37593836
149992,1,0.37593836
149993,1,0.37593836
149994,1,0.37593836
149995,1,0.37593836
149996,1,0.37593836
149997,1,0.37593836
149998,1,0.37593836
149999,1,0.37593836
150000,1,0.37593836
150001,1,0.37593836
150002,1,0.37593836
150003,1,0.37593836
150004,1,0.37593836
150005,1,0.37593836
150006,1,0.37593836
150007,1,0.37593836
150008,1,0.37593836
150009,1,0.37593836
150010,1,0.37593836
150011,1,0.37593836
150012,1,0.37593836
150013,1,0.37593836
150014,1,0.37593836
150015,1,0.37593836
150016,1,0.37593836
150017,1,0.37593836
150018,1,0.37593836
150019,1,0.37593836
150020,1,0.37593836
150021,1,0.37593836
150022,1,0.37593836
150023,1,0.37593836
150024,1,0.37593836
150025,1,0.37593836
150026,1,0.37593836
150027,1,0.37593836
150028,1,0.37593836
150029,1,0.37593836
150030,1,0.37593836
150031,1,0.37593836
150032,1,0.37593836
150033,1,0.37593836
150034,1,0.37593836
150035,1,0.37593836
150036,1,0.37593836
150037,1,0.37593836
150038,1,0.37593836
150039,1,0.37593836
150040,1,0.37593836
150041,1,0.37593836
150042,1,0.37593836
150043,1,0.37593836
150044,1,0.37593836
150045,1,0.37593836
150046,1,0.37593836
150047,1,0.37593836
150048,1,0.37593836
150049,1,0.37593836
150050,1,0.37593836
150051,1,0.37593836
150052,1,0.37593836
150053,1,0.37593836
150054,1,0.37593836
150055,1,0.37593836
150056,1,0.37593836
150057,1,0.37593836
150058,1,0.37593836
150059,1,0.37593836
150060,1,0.37593836
150061,1,0.37593836
150062,1,0.37593836
150063,1,0.37593836
150064,1,0.37593836
150065,1,0.37593836
150066,1,0.37593836
150067,1,0.37593836
150068,1,0.37593836
150069,1,0.37593836
150070,1,0.37593836
150071,1,0.37593836
150072,1,0.37593836
150073,1,0.37593836
150074,1,0.37593836
150075,1,0.37593836
150076,1,0.37593836
150077,1,0.37593836
150078,1,0.37593836
150079,1,0.37593836
150080,1,0.37593836
150081,1,0.37593836
150082,1,0.37593836
150083,1,0.37593836
150084,1,0.37593836
150085,1,0.37593836
150086,1,0.37593836
150087,1,0.37593836
150088,1,0.37593836
150089,1,0.37593836
150090,1,0.37593836
150091,1,0.37593836
150092,1,0.37593836
150093,1,0.37593836
150094,1,0.37593836
150095,1,0.37593836
150096,1,0.37593836
150097,1,0.37593836
150098,1,0.37593836
150099,1,0.37593836
150100,1,0.37593836
150101,1,0.37593836
150102,1,0.37593836
150103,1,0.37593836
150104,1,0.37593836
150105,1,0.37593836
150106,1,0.37593836
150107,1,0.37593836
150108,1,0.37593836
150109,1,0.37593836
150110,1,0.37593836
150111,1,0.37593836
150112,1,0.37593836
150113,1,0.37593836
150114,1,0.37593836
150115,1,0.37593836
150116,1,0.37593836
150117,1,0.37593836
150118,1,0.37593836
150119,1,0.37593836
150120,1,0.37593836
150121,1,0.37593836
150122,1,0.37593836
150123,1,0.37593836
150124,1,0.37593836
150125,1,0.37593836
150126,1,0.37593836
150127,1,0.37593836
150128,1,0.37593836
150129,1,0.37593836
150130,1,0.37593836
150131,1,0.37593836
150132,1,0.37593836
150133,1,0.37593836
150134,1,0.37593836
150135,1,0.37593836
150136,1,0.37593836
150137,1,0.37593836
150138,1,0.37593836
150139,1,0.37593836
150140,1,0.37593836
150141,1,0.37593836
150142,1,0.37593836
150143,1,0.37593836
150144,1,0.37593836
150145,1,0.37593836
150146,1,0.37593836
150147,1,0.37593836
150148,1,0.37593836
150149,1,0.37593836
150150,1,0.37593836
150151,1,0.37593836
150152,1,0.37593836
150153,1,0.37593836
150154,1,0.37593836
150155,1,0.37593836
150156,1,0.37593836
150157,1,0.37593836
150158,1,0.37593836
150159,1,0.37593836
150160,1,0.37593836
150161,1,0.37593836
150162,1,0.37593836
150163,1,0.37593836
150164,1,0.37593836
150165,1,0.37593836
150166,1,0.37593836
150167,1,0.37593836
150168,1,0.37593836
150169,1,0.37593836
150170,1,0.37593836
150171,1,0.37593836
150172,1,0.37593836
150173,1,0.37593836
150174,1,0.37593836
150175,1,0.37593836
150176,1,0.37593836
150177,1,0.37593836
150178,1,0.37593836
150179,1,0.37593836
150180,1,0.37593836
150181,1,0.37593836
150182,1,0.37593836
150183,1,0.37593836
150184,1,0.37593836
150185,1,0.37593836
150186,1,0.37593836
150187,1,0.37593836
150188,1,0.37593836
150189,1,0.37593836
150190,1,0.37593836
150191,1,0.37593836
150192,1,0.37593836
150193,1,0.37593836
150194,1,0.37593836
150195,1,0.37593836
150196,1,0.37593836
150197,1,0.37593836
150198,1,0.37593836
150199,1,0.37593836
150200,1,0.37593836
150201,1,0.37593836
150202,1,0.37593836
150203,1,0.37593836
150204,1,0.37593836
150205,1,0.37593836
150206,1,0.37593836
150207,1,0.37593836
150208,1,0.37593836
150209,1,0.37593836
150210,1,0.37593836
150211,1,0.37593836
150212,1,0.37593836
150213,1,0.37593836
150214,1,0.37593836
150215,1,0.37593836
150216,1,0.37593836
150217,1,0.37593836
150218,1,0.37593836
150219,1,0.37593836
150220,1,0.37593836
150221,1,0.37593836
150222,1,0.37593836
150223,1,0.37593836
150224,1,0.37593836
150225,1,0.37593836
150226,1,0.37593836
150227,1,0.37593836
150228,1,0.37593836
150229,1,0.37593836
150230,1,0.37593836
150231,1,0.37593836
150232,1,0.37593836
150233,1,0.37593836
150234,1,0.37593836
150235,1,0.37593836
150236,1,0.37593836
150237,1,0.37593836
150238,1,0.37593836
150239,1,0.37593836
150240,1,0.37593836
150241,1,0.37593836
150242,1,0.37593836
150243,1,0.37593836
150244,1,0.37593836
150245,1,0.37593836
150246,1,0.37593836
150247,1,0.37593836
150248,1,0.37593836
150249,1,0.37593836
150250,1,0.37593836
150251,1,0.37593836
150252,1,0.37593836
150253,1,0.37593836
150254,1,0.37593836
150255,1,0.37593836
150256,1,0.37593836
150257,1,0.37593836
150258,1,0.37593836
150259,1,0.37593836
150260,1,0.37593836
150261,1,0.37593836
150262,1,0.37593836
150263,1,0.37593836
150264,1,0.37593836
150265,1,0.37593836
150266,1,0.37593836
150267,1,0.37593836
150268,1,0.37593836
150269,1,0.37593836
150270,1,0.37593836
150271,1,0.37593836
150272,1,0.37593836
150273,1,0.37593836
150274,1,0.37593836
150275,1,0.37593836
150276,1,0.37593836
150277,1,0.37593836
150278,1,0.37593836
150279,1,0.37593836
150280,1,0.37593836
150281,1,0.37593836
150282,1,0.37593836
150283,1,0.37593836
150284,1,0.37593836
150285,1,0.37593836
150286,1,0.37593836
150287,1,0.37593836
150288,1,0.37593836
150289,1,0.37593836
150290,1,0.37593836
150291,1,0.37593836
150292,1,0.37593836
150293,1,0.37593836
150294,1,0.37593836
150295,1,0.37593836
150296,1,0.37593836
150297,1,0.37593836
150298,1,0.37593836
150299,1,0.37593836
150300,1,0.37593836
150301,1,0.37593836
150302,1,0.37593836
150303,1,0.37593836
150304,1,0.37593836
150305,1,0.37593836
150306,1,0.37593836
150307,1,0.37593836
150308,1,0.37593836
150309,1,0.37593836
150310,1,0.37593836
150311,1,0.37593836
150312,1,0.37593836
150313,1,0.37593836
150314,1,0.37593836
150315,1,0.37593836
150316,1,0.37593836
150317,1,0.37593836
150318,1,0.37593836
150319,1,0.37593836
150320,1,0.37593836
150321,1,0.37593836
150322,1,0.37593836
150323,1,0.37593836
150324,1,0.37593836
150325,1,0.37593836
150326,1,0.37593836
150327,1,0.37593836
150328,1,0.37593836
150329,1,0.37593836
150330,1,0.37593836
150331,1,0.37593836
150332,1,0.37593836
150333,1,0.37593836
150334,1,0.37593836
150335,1,0.37593836
150336,1,0.37593836
150337,1,0.37593836
150338,1,0.37593836
150339,1,0.37593836
150340,1,0.37593836
150341,1,0.37593836
150342,1,0.37593836
150343,1,0.37593836
150344,1,0.37593836
150345,1,0.37593836
150346,1,0.37593836
150347,1,0.37593836
150348,1,0.37593836
150349,1,0.37593836
150350,1,0.37593836
150351,1,0.37593836
150352,1,0.37593836
150353,1,0.37593836
150354,1,0.37593836
150355,1,0.37593836
150356,1,0.37593836
150357,1,0.37593836
150358,1,0.37593836
150359,1,0.37593836
150360,1,0.37593836
150361,1,0.37593836
150362,1,0.37593836
150363,1,0.37593836
150364,1,0.37593836
150365,1,0.37593836
150366,1,0.37593836
150367,1,0.37593836
150368,1,0.37593836
150369,1,0.37593836
150370,1,0.37593836
150371,1,0.37593836
150372,1,0.37593836
150373,1,0.37593836
150374,1,0.37593836
150375,1,0.37593836
150376,1,0.37593836
150377,1,0.37593836
150378,1,0.37593836
150379,1,0.37593836
150380,1,0.37593836
150381,1,0.37593836
150382,1,0.37593836
150383,1,0.37593836
150384,1,0.37593836
150385,1,0.37593836
150386,1,0.37593836
150387,1,0.37593836
150388,1,0.37593836
150389,1,0.37593836
150390,1,0.37593836
150391,1,0.37593836
150392,1,0.37593836
150393,1,0.37593836
150394,1,0.37593836
150395,1,0.37593836
150396,1,0.37593836
150397,1,0.37593836
150398,1,0.37593836
150399,1,0.37593836
150400,1,0.37593836
150401,1,0.37593836
150402,1,0.37593836
150403,1,0.37593836
150404,1,0.37593836
150405,1,0.37593836
150406,1,0.37593836
150407,1,0.37593836
150408,1,0.37593836
150409,1,0.37593836
150410,1,0.37593836
150411,1,0.37593836
150412,1,0.37593836
150413,1,0.37593836
150414,1,0.37593836
150415,1,0.37593836
150416,1,0.37593836
150417,1,0.37593836
150418,1,0.37593836
150419,1,0.37593836
150420,1,0.37593836
150421,1,0.37593836
150422,1,0.37593836
150423,1,0.37593836
150424,1,0.37593836
150425,1,0.37593836
150426,1,0.37593836
150427,1,0.37593836
150428,1,0.37593836
150429,1,0.37593836
150430,1,0.37593836
150431,1,0.37593836
150432,1,0.37593836
150433,1,0.37593836
150434,1,0.37593836
150435,1,0.37593836
150436,1,0.37593836
150437,1,0.37593836
150438,1,0.37593836
150439,1,0.37593836
150440,1,0.37593836
150441,1,0.37593836
150442,1,0.37593836
150443,1,0.37593836
150444,1,0.37593836
150445,1,0.37593836
150446,1,0.37593836
150447,1,0.37593836
150448,1,0.37593836
150449,1,0.37593836
150450,1,0.37593836
150451,1,0.37593836
150452,1,0.37593836
150453,1,0.37593836
150454,1,0.37593836
150455,1,0.37593836
150456,1,0.37593836
150457,1,0.37593836
150458,1,0.37593836
150459,1,0.37593836
150460,1,0.37593836
150461,1,0.37593836
150462,1,0.37593836
150463,1,0.37593836
150464,1,0.37593836
150465,1,0.37593836
150466,1,0.37593836
150467,1,0.37593836
150468,1,0.37593836
150469,1,0.37593836
150470,1,0.37593836
150471,1,0.37593836
